Country_RegionID,Date,NewCases
0,1/22/20,0
0,1/23/20,0
0,1/24/20,0
0,1/25/20,0
0,1/26/20,0
0,1/27/20,0
0,1/28/20,0
0,1/29/20,0
0,1/30/20,0
0,1/31/20,0
0,2/01/20,0
0,2/02/20,0
0,2/03/20,0
0,2/04/20,0
0,2/05/20,0
0,2/06/20,0
0,2/07/20,0
0,2/08/20,0
0,2/09/20,0
0,2/10/20,0
0,2/11/20,0
0,2/12/20,0
0,2/13/20,0
0,2/14/20,0
0,2/15/20,0
0,2/16/20,0
0,2/17/20,0
0,2/18/20,0
0,2/19/20,0
0,2/20/20,0
0,2/21/20,0
0,2/22/20,0
0,2/23/20,0
0,2/24/20,1
0,2/25/20,0
0,2/26/20,0
0,2/27/20,0
0,2/28/20,0
0,2/29/20,0
0,3/01/20,0
0,3/02/20,0
0,3/03/20,1
0,3/04/20,2
0,3/05/20,0
0,3/06/20,0
0,3/07/20,0
0,3/08/20,1
0,3/09/20,2
0,3/10/20,1
0,3/11/20,3
0,3/12/20,1
0,3/13/20,1
0,3/14/20,2
0,3/15/20,1
0,3/16/20,2
0,3/17/20,2
0,3/18/20,4
0,3/19/20,1
0,3/20/20,4
0,3/21/20,1
0,3/22/20,4
0,3/23/20,7
0,3/24/20,2
0,3/25/20,33
0,3/26/20,4
0,3/27/20,11
0,3/28/20,16
0,3/29/20,11
0,3/30/20,28
0,3/31/20,29
0,4/01/20,22
0,4/02/20,43
0,4/03/20,35
0,4/04/20,25
0,4/05/20,38
0,4/06/20,30
0,4/07/20,56
0,4/08/20,21
0,4/09/20,40
0,4/10/20,47
0,4/11/20,24
0,4/12/20,52
0,4/13/20,58
0,4/14/20,49
0,4/15/20,70
0,4/16/20,56
0,4/17/20,66
0,4/18/20,27
0,4/19/20,63
0,4/20/20,30
0,4/21/20,66
0,4/22/20,84
0,4/23/20,59
0,4/24/20,95
0,4/25/20,133
0,4/26/20,68
0,4/27/20,172
0,4/28/20,126
0,4/29/20,110
0,4/30/20,187
0,5/01/20,164
0,5/02/20,179
0,5/03/20,235
0,5/04/20,190
0,5/05/20,330
0,5/06/20,168
0,5/07/20,171
0,5/08/20,217
0,5/09/20,261
0,5/10/20,361
0,5/11/20,284
0,5/12/20,281
0,5/13/20,259
0,5/14/20,413
0,5/15/20,414
0,5/16/20,349
0,5/17/20,262
0,5/18/20,408
0,5/19/20,581
0,5/20/20,492
0,5/21/20,531
0,5/22/20,542
0,5/23/20,782
0,5/24/20,584
0,5/25/20,591
0,5/26/20,658
0,5/27/20,625
0,5/28/20,580
0,5/29/20,623
0,5/30/20,866
0,5/31/20,680
0,6/01/20,545
0,6/02/20,759
0,6/03/20,758
0,6/04/20,787
0,6/05/20,915
0,6/06/20,582
0,6/07/20,791
0,6/08/20,575
0,6/09/20,542
0,6/10/20,684
0,6/11/20,748
0,6/12/20,656
0,6/13/20,556
0,6/14/20,664
0,6/15/20,761
0,6/16/20,783
0,6/17/20,564
0,6/18/20,658
0,6/19/20,346
0,6/20/20,546
0,6/21/20,409
0,6/22/20,310
0,6/23/20,324
0,6/24/20,234
0,6/25/20,460
0,6/26/20,276
0,6/27/20,165
0,6/28/20,351
0,6/29/20,271
0,6/30/20,279
0,7/01/20,319
0,7/02/20,186
0,7/03/20,302
0,7/04/20,348
0,7/05/20,279
0,7/06/20,239
0,7/07/20,194
0,7/08/20,210
0,7/09/20,314
0,7/10/20,286
0,7/11/20,172
0,7/12/20,85
0,7/13/20,154
0,7/14/20,135
0,7/15/20,254
0,7/16/20,76
0,7/17/20,159
0,7/18/20,60
0,7/19/20,174
0,7/20/20,40
0,7/21/20,112
0,7/22/20,112
0,7/23/20,201
0,7/24/20,60
0,7/25/20,48
0,7/26/20,121
0,7/27/20,106
0,7/28/20,105
0,7/29/20,105
0,7/30/20,69
0,7/31/20,133
0,8/01/20,35
0,8/02/20,1
0,8/03/20,36
0,8/04/20,36
0,8/05/20,47
0,8/06/20,108
0,8/07/20,78
0,8/08/20,40
0,8/09/20,37
0,8/10/20,70
0,8/11/20,107
0,8/12/20,76
0,8/13/20,86
0,8/14/20,75
0,8/15/20,45
0,8/16/20,48
0,8/17/20,77
0,8/18/20,43
0,8/19/20,40
0,8/20/20,102
0,8/21/20,33
0,8/22/20,59
0,8/23/20,46
0,8/24/20,55
0,8/25/20,16
0,8/26/20,42
0,8/27/20,16
0,8/28/20,11
0,8/29/20,3
0,8/30/20,22
0,8/31/20,4
0,9/01/20,34
0,9/02/20,50
0,9/03/20,45
0,9/04/20,16
0,9/05/20,20
0,9/06/20,74
0,9/07/20,96
0,9/08/20,26
0,9/09/20,24
0,9/10/20,28
0,9/11/20,34
0,9/12/20,35
0,9/13/20,75
0,9/14/20,56
0,9/15/20,43
0,9/16/20,40
0,9/17/20,17
0,9/18/20,25
0,9/19/20,22
0,9/20/20,125
0,9/21/20,30
0,9/22/20,22
0,9/23/20,49
0,9/24/20,25
0,9/25/20,16
0,9/26/20,6
0,9/27/20,35
0,9/28/20,12
0,9/29/20,15
0,9/30/20,14
0,10/01/20,17
0,10/02/20,5
0,10/03/20,7
0,10/04/20,44
